mensaje,spam,label,mensaje_limpio
noticia falsa: el ministerio de salud ha prohibido el uso de mascarillas debido a una 'estafa gubernamental'.xamlx,1,spam,noticia falsa ministerio salud prohibido uso mascarillas debido estafa gubernamentalxamlx
descargue esta aplicación ahora y conviértase en millonario en 48 horas. ¡gratis!,1,spam,descargue aplicación ahora conviértase millonario 48 horas gratis
¡descubre el secreto para ser millonario en 24 horas! haz clic aquí y te lo envío gratis.,1,spam,descubre secreto ser millonario 24 horas haz clic aquí envío gratis
"receta tradicional de gazpacho andaluz: tomate, pepino, pimiento y ajo, servido frío.",0,ham,receta tradicional gazpacho andaluz tomate pepino pimiento ajo servido frío
¡gana un viaje gratis a cancún! solo 5 personas elegidas. reserva ya!,1,spam,gana viaje gratis cancún solo personas elegidas reserva
"hola, soy maría. voy a venir a su casa para ayudarle con lamudanza. confirmar? sí/no.",0,ham,hola maría voy venir casa ayudarle lamudanza confirmar síno
"hola, acabo de llegar a la oficina y pensé en compartirte una receta de paella que aprendí.",0,ham,hola acabo llegar oficina pensé compartirte receta paella aprendí
ayer vi una película documental sobre el cambio climático y aprendí mucho.,0,ham,ayer vi película documental cambio climático aprendí
alerta de seguridad: tu dispositivo ha sido infectado. descarga el parche aquí: https://secure-update.xyz,1,spam,alerta seguridad dispositivo sido infectado descarga parche aquí httpssecureupdatexyz
¡alerta! tu computadora está infectada. escanea ahora con [enlace].,1,spam,alerta computadora infectada escanea ahora enlace
¿alguien puede ayudarme con el llenado de impuestos en españa? no entiendo bien los formularios. 📄,0,ham,alguien puede ayudarme llenado impuestos españa entiendo bien formularios
¡ofrece especial del día! compra cualquier producto de la sección de electrónica y recibe un descuento del 30% en tu próxima compra.,1,spam,ofrece especial día compra cualquier producto sección electrónica recibe descuento 30 próxima compra
la biblioteca municipal abrirá sus puertas a las 9:00 y cerrará a las 21:00.,0,ham,biblioteca municipal abrirá puertas 900 cerrará 2100
"uso excesivo de mayúsculas, signos de puntuación!!! y emojis 😡🚀 para llamar la atención",1,spam,uso excesivo mayúsculas signos puntuación emojis llamar atención
¿sabía que el café de la mañana es el mejor para quemar grasa? recomendado,0,ham,sabía café mañana mejor quemar grasa recomendado
descubre el secreto para comprar likes baratos y hacerse famoso en redes.,1,spam,descubre secreto comprar likes baratos hacerse famoso redes
suscríbase a nuestro canal para enterate de ofertas urgentes. ¡solo hoy! 🚨🚨,1,spam,suscríbase canal enterate ofertas urgentes solo hoy
otro esquema de enriquecimiento rápido: paga $50 para recibir $100 en 48h. garantizado. ❓,1,spam,esquema enriquecimiento rápido paga 50 recibir 100 48h garantizado
quiero organizar una reunión de estudio para mis compañeros de clase.,0,ham,quiero organizar reunión estudio compañeros clase
hoy me compré un libro de poesía empatética. muy interesante.,0,ham,hoy compré libro poesía empatética interesante
el gobierno lanzará una campaña para promover el deporte en escuelas públicas,0,ham,gobierno lanzará campaña promover deporte escuelas públicas
descarga de malware oculta en un archivo de video de gatitos.,1,spam,descarga malware oculta archivo video gatitos
"compra ahora y recibe un tratamiento de spa gratuito. solo por tiempo limitado, ¡no dejes pasar esta oferta exclusiva!",1,spam,compra ahora recibe tratamiento spa gratuito solo tiempo limitado dejes pasar oferta exclusiva
ofrece un 50% de descuento en tu próxima compra!!! ⚡✨ enviame tu correo para regatear,1,spam,ofrece 50 descuento próxima compra enviame correo regatear
hoy fui al parque y disfruté del clima soleado con amigos.,0,ham,hoy parque disfruté clima soleado amigos
¿has visto el nuevo parque temático?,0,ham,visto nuevo parque temático
¡este es su premio: 1000€ en efectivo! solo por registrarse en [enlace],1,spam,premio 1000 efectivo solo registrarse enlace
le informamos que el plazo de inscripción para el concurso de arte joven se extiende hasta el 30 de noviembre.,0,ham,informamos plazo inscripción concurso arte joven extiende 30 noviembre
¡felicidades! ganaste un descuento del 50% en tu próxima compra.,0,ham,felicidades ganaste descuento 50 próxima compra
¡no te la pase! participa en nuestro tour por la amazonia. ¡oferta por tiempo limitado!,1,spam,pase participa tour amazonia oferta tiempo limitado
¡únete a nuestro club vip y multiplied tus ganancias! el primer depósito de $500 te da $5000. enlace aquí: enlace_secreto.com,1,spam,únete club vip multiplied ganancias primer depósito 500 da 5000 enlace aquí enlacesecretocom
"oh, ¿tienes interés en ganar dinero rápido? únete a nuestro 'club exclusivo' por $50 mensuales. ¡te garantizamos resultados!",1,spam,oh interés ganar dinero rápido únete club exclusivo 50 mensuales garantizamos resultados
el juego en el que ganas $100 al día es real. solo regístrate.,1,spam,juego ganas 100 día real solo regístrate
¿tienes tiempo para ayudar? necesitamos gente para un 'esquema de bondad' que te dejará con deudas. más info en el enlace.,1,spam,tiempo ayudar necesitamos gente esquema bondad dejará deudas info enlace
invítanos a tu próximo evento y receive un autentico diproducto vip,1,spam,invítanos próximo evento receive autentico diproducto vip
el nuevo museo de arte moderno en barcelona es un must visit. las obras son fascinantes.,0,ham,nuevo museo arte moderno barcelona must visit obras fascinantes
recientemente viajé a madrid y artistas lugares interesantes.,0,ham,recientemente viajé madrid artistas lugares interesantes
¡únete a nuestro esquema de inversión y reciba ingresos mensuales garantizados!,1,spam,únete esquema inversión reciba ingresos mensuales garantizados
descarga nuestra app gratis para mejorar tu seguridad: malwareapp.com,1,spam,descarga app gratis mejorar seguridad malwareappcom
planifico viajar a barcelona el próximo mes y ya he reservado el hotel.,0,ham,planifico viajar barcelona próximo mes reservado hotel
recordatorio: tu cita dental es mañana a las 9 am.,0,ham,recordatorio cita dental mañana am
¿qué tal si probamos una receta de paella para la cena?,0,ham,tal si probamos receta paella cena
¡no te lo pierdas! oferta por tiempo limitado: http://flashsale.es,0,ham,pierdas oferta tiempo limitado httpflashsalees
¿te recomiendas este hotel? ambos hoteles dicen lo mismo y no puedo elegir.,0,ham,recomiendas hotel ambos hoteles dicen mismo puedo elegir
¡investimento sin riesgo: doble su dinero en 3 días con partnersspan!,1,spam,investimento riesgo doble dinero días partnersspan
hoy compré una manzana fresca en el mercado. la receta que usaré es de tarta de manzana.,0,ham,hoy compré manzana fresca mercado receta usaré tarta manzana
¡felicidades por tu graduación! aquí hay un cupón de 20% descuento en librerías online. código: grad20.,0,ham,felicidades graduación aquí cupón 20 descuento librerías online código grad20
descubre el nuevo restaurante italiano que abrió en el centro.,0,ham,descubre nuevo restaurante italiano abrió centro
tu correo ha sido bloqueado por actividad sospechosa. haz clic aquí para desbloquearlo.,1,spam,correo sido bloqueado actividad sospechosa haz clic aquí desbloquearlo
"hecho un hilo en r/antiwindows sobre cómo evitar systemd. no es spam, es denunciar abusos.",0,ham,hecho hilo rantiwindows cómo evitar systemd spam denunciar abusos
oferta de último minuto: compra ahora y obten una membresía de por vida a nuestra plataforma de cursos en línea.,1,spam,oferta último minuto compra ahora obten membresía vida plataforma cursos línea
publicidad comercial no solicitada: compra este suplemento milagroso y pierde 10kg en una semana.,1,spam,publicidad comercial solicitada compra suplemento milagroso pierde 10kg semana
"la receta de la paella tradicional incluye arroz, mariscos y azafrán.",0,ham,receta paella tradicional incluye arroz mariscos azafrán
¡el alquiler de esta propiedad es solo $500 al mes!,0,ham,alquiler propiedad solo 500 mes
¡ganó maría en el concurso de canto! un agradecimiento a todos los asistentes.,0,ham,ganó maría concurso canto agradecimiento asistentes
¡consigue el mejor suplemento en el mercado! 90% de descuento en nuestro sitio. no te lo pierdas. http://suplementos.in,1,spam,consigue mejor suplemento mercado 90 descuento sitio pierdas httpsuplementosin
el gobierno anunció nuevas medidas de seguridad para aeropuertos. ❤️,0,ham,gobierno anunció nuevas medidas seguridad aeropuertos
¡oferta flash! prendas nuevas al 90% de descuento. solo por hoy. 🛍️😍,1,spam,oferta flash prendas nuevas 90 descuento solo hoy
🚨🚨 ¡paquete internacional impose tarifas! devuélvelo antes del 17. contacto: soporte@ dudopackage.es,1,spam,paquete internacional impose tarifas devuélvelo 17 contacto soporte dudopackagees
actualización: tu receta favorita fue cargada exitosamente. ¡gracias por compartir!,0,ham,actualización receta favorita cargada exitosamente gracias compartir
"no dejes de ver esta página, ¡tiene videos porno gratuitos!",1,spam,dejes ver página videos porno gratuitos
tengo que terminar mi informe antes del final del trimestre.,0,ham,terminar informe final trimestre
hoy terminé mi novela y es increíble. ¿quieres que te la recomiende?,0,ham,hoy terminé novela increíble quieres recomiende
viagra gratuito en 24h. envía tu dirección para enviarte el paquete: https://meds.es,1,spam,viagra gratuito 24h envía dirección enviarte paquete httpsmedses
nuevaeney: la biblioteca local ofrece libros electrónicos gratis. ¿quieres saber más?,0,ham,nuevaeney biblioteca local ofrece libros electrónicos gratis quieres saber
descubre el secreto para ser millonario sin trabajar. ¡haz clic aquí y comienza ahora!,1,spam,descubre secreto ser millonario trabajar haz clic aquí comienza ahora
hoy aprendí a tocar acordes básicos en la guitarra.,0,ham,hoy aprendí tocar acordes básicos guitarra
"¡sorprendentemente, los precios están más bajos que nunca! compra sin impuestos ni secreto. actúa ya.",1,spam,sorprendentemente precios bajos nunca compra impuestos secreto actúa
necesito ayuda para armar una mesa de picnic. ¿tienes vinagre de manzana?,0,ham,necesito ayuda armar mesa picnic vinagre manzana
verifica tu edad: 18+ para ver más fotos. https://verifica18.com,1,spam,verifica edad 18 ver fotos httpsverifica18com
estoy planificando un viaje a la costa de la patagonia para el próximo verano y ya he reservado alojamiento.,0,ham,planificando viaje costa patagonia próximo verano reservado alojamiento
"publicidad comercial no solicitada: compra nuestro nuevo smartphone con 30% de descuento, regístrate en https://shop.offer.com.",1,spam,publicidad comercial solicitada compra nuevo smartphone 30 descuento regístrate httpsshopoffercom
"¡atención! tu cuenta ha sido seleccionada para recibir un premio de $5,000. responde aquí.",1,spam,atención cuenta sido seleccionada recibir premio 5000 responde aquí
🚨 publicidad 🚨: oferta de 1000€ al referir 5 personas. ¡hecha antes del 31 de octubre!,1,spam,publicidad oferta 1000 referir personas hecha 31 octubre
¡haz clic aquí y accede a la oferta exclusiva antes de que se agote!,1,spam,haz clic aquí accede oferta exclusiva agote
estoy organizando una fiesta de cumpleaños. ¿quieres unirse?,0,ham,organizando fiesta cumpleaños quieres unirse
mi perro se cayó del balcony y no resiste. llame al veterinario,0,ham,perro cayó balcony resiste llame veterinario
😡🔥💥 ¡gana dinero fácil! 💰💰💰 ¡haz clic aquí!,1,spam,gana dinero fácil haz clic aquí
gana posesiones de lujo con solo responder 10 preguntas. ¡es gratuito!,1,spam,gana posesiones lujo solo responder 10 preguntas gratuito
haz clic en este enlace para recibir una bonificación inmediata,1,spam,haz clic enlace recibir bonificación inmediata
¿qué tal el nuevo álbum de tu banda favorita? me parece genial.,0,ham,tal nuevo álbum banda favorita parece genial
agradezco la oportunidad de participar en el programa de voluntariado.,0,ham,agradezco oportunidad participar programa voluntariado
publicidad comercial no solicitada: compra nuestros productos milagrosos para perder peso en 3 días.,1,spam,publicidad comercial solicitada compra productos milagrosos perder peso días
necesito ayuda para mudarme a madrid. ¿alguien me ofrece alojamiento temporal?,0,ham,necesito ayuda mudarme madrid alguien ofrece alojamiento temporal
tu bourbault ha sido hackeado. lee esto para recuperar el acceso [feria],1,spam,bourbault sido hackeado lee recuperar acceso feria
¡tu hoja de calificaciones está lista! archivo adjunto. (archivo de texto (.txt)),0,ham,hoja calificaciones lista archivo adjunto archivo texto txt
haga clic aquí para ver su regalo sorpresa.,1,spam,haga clic aquí ver regalo sorpresa
si envías $500 recibirás $5000 en 24h. ¡garantizado! 💸🙏,1,spam,si envías 500 recibirás 5000 24h garantizado
la biblioteca está abierta hasta las 20:00 hoy; hay muchos libros nuevos en la sección de historia.,0,ham,biblioteca abierta 2000 hoy libros nuevos sección historia
"hoy es lunes 25 de septiembre de 2025, y el horario de oficina comienza a las nueve de la mañana.",0,ham,hoy lunes 25 septiembre 2025 horario oficina comienza nueve mañana
¡acturación! tu iphone está infectado con un virus. descarga ahora este actualización urgente y paga con western union: link.apego,1,spam,acturación iphone infectado virus descarga ahora actualización urgente paga western union linkapego
¿quiere ganar x5000 dólares? responda a esta encuesta rápida en 3 minutos: encuesta-ganar.com,1,spam,quiere ganar x5000 dólares responda encuesta rápida minutos encuestaganarcom
acabo de terminar mi trabajo y ahora voy a descansar.,0,ham,acabo terminar trabajo ahora voy descansar
¡tu hijo está en peligro! una persona te contacta bajo identidad falsa. ¡confía en nosotros!,1,spam,hijo peligro persona contacta bajo identidad falsa confía
"recién aprendí a cocinar paella y el resultado fue delicioso. la receta incluye arroz, mariscos y azafrán.",0,ham,recién aprendí cocinar paella resultado delicioso receta incluye arroz mariscos azafrán
hazte rico rápidamente con este esquema de inversión secreto. enlace: secretmoney.ru,1,spam,hazte rico rápidamente esquema inversión secreto enlace secretmoneyru
¿recomienda un buen restaurante para cenar en madrid? gracias.,0,ham,recomienda buen restaurante cenar madrid gracias
¿podrías pasar el reporte de ventas al equipo antes de la reunión?,0,ham,podrías pasar reporte ventas equipo reunión
estoy aprendiendo a tocar la guitarra en mi tiempo libre.,0,ham,aprendiendo tocar guitarra tiempo libre
oferta: 20% de descuento en servicios de reparación de electrodomésticos. llame al 123-4567.,0,ham,oferta 20 descuento servicios reparación electrodomésticos llame 1234567
"estimado cliente, le informamos que su solicitud de préstamo ha sido aprobada. por favor, visite nuestra sucursal para retirar el dinero.",0,ham,estimado cliente informamos solicitud préstamo sido aprobada favor visite sucursal retirar dinero
méxico city tiene un nuevo museo de arte цифрово. vale para visitarlo esta semana.,0,ham,méxico city nuevo museo arte vale visitarlo semana
¡nyjen! oferta de envío rápido: paga hoy y recibirás tu pedido mañana.,1,spam,nyjen oferta envío rápido paga hoy recibirás pedido mañana
actualización importante: cambios en los horarios de trenes regionales a partir de mañana. más info: [enlace oficial],0,ham,actualización importante cambios horarios trenes regionales partir mañana info enlace oficial
¡feliz cumpleaños con bailarín de flamenco en ourbu! 🎉,0,ham,feliz cumpleaños bailarín flamenco ourbu
me gusta caminar por el parque del retiro los fines de semana y leer un libro bajo la sombra de los árboles.,0,ham,gusta caminar parque retiro fines semana leer libro bajo sombra árboles
¡haz clic en este enlace para ver fotos de niñas de 18 años! 📸😏,1,spam,haz clic enlace ver fotos niñas 18 años
amazon te ha recibido un paquete. haz clic aquí para rastrearlo o corriguir errores de envío.,1,spam,amazon recibido paquete haz clic aquí rastrearlo corriguir errores envío
clickbait: ¡descubre el método secreto para ganar dinero con criptomonedas sin riesgo!,1,spam,clickbait descubre método secreto ganar dinero criptomonedas riesgo
"¿cómo preparas una tortilla española? necesitas patatas, huevos, cebolla y aceite.",0,ham,cómo preparas tortilla española necesitas patatas huevos cebolla aceite
el sueño es esencial para prevenir enfermedades cardíacas. estudios demuestran...,0,ham,sueño esencial prevenir enfermedades cardíacas estudios demuestran
descarga antivirus gratis: protección contra malware - descarga.app.virus,1,spam,descarga antivirus gratis protección malware descargaappvirus
¿cuál es la política de devoluciones de la tienda? me gustaría saber los pasos.,0,ham,cuál política devoluciones tienda gustaría saber pasos
¿alguien recomienda un buen café en madrid?,0,ham,alguien recomienda buen café madrid
¡suéltame de esta lista de espera! pagaré las comisiones que ofrecí por terbesar a tus clientes.,1,spam,suéltame lista espera pagaré comisiones ofrecí terbesar clientes
¡promoción exclusiva! compra el producto x y recibe gratis y por tiempo limitado.,1,spam,promoción exclusiva compra producto recibe gratis tiempo limitado
¡tu premio por ver nuestro video es de $1000! haz clic aquí,1,spam,premio ver video 1000 haz clic aquí
¡el niño` por venir es una estafa! alerta del gobierno: no envíes dinero a nadie que te pida ayuda financiera.,1,spam,niño venir estafa alerta gobierno envíes dinero nadie pida ayuda financiera
¿qué opina de la nueva serie de netflix? me parece interesante.,0,ham,opina nueva serie netflix parece interesante
me encanta caminar por el parque mientras escucho música indie.,0,ham,encanta caminar parque mientras escucho música indie
hoy celebra el cumpleaños de carlos. ¡llévame pastel! 🎂🎁,0,ham,hoy celebra cumpleaños carlos llévame pastel
oferta de 100 pingüinos para venta. ¡solo esto pueden comprarse en un solo paquete!,0,ham,oferta 100 pingüinos venta solo pueden comprarse solo paquete
¡promoción no solicitada! compra ahora nuestro suplemento milagroso y gana un 200% de bonificación.,1,spam,promoción solicitada compra ahora suplemento milagroso gana 200 bonificación
¡oferta increíble! haz clic aquí y recibe una tarjeta de regalo.,1,spam,oferta increíble haz clic aquí recibe tarjeta regalo
clica aquí y descubre el secreto para ganar dinero rápido sin esfuerzo.,1,spam,clica aquí descubre secreto ganar dinero rápido esfuerzo
descubre el método secreto para ganar dinero rápidamente en línea sin esfuerzo alguno.,1,spam,descubre método secreto ganar dinero rápidamente línea esfuerzo alguno
"🎉🎉 ofrecemos créditos personales al 0% de interés. ¡solo por hoy! 🎁💸 escriba ""sí"" para más info.",1,spam,ofrecemos créditos personales interés solo hoy escriba info
compra ya!!!oferta exclusiva solo hoy!!!,1,spam,compra yaoferta exclusiva solo hoy
fotos秘密 siempre aquí: enlace.restrito.com,1,spam,fotos siempre aquí enlacerestritocom
invitación a un evento cultural en la ciudad.,0,ham,invitación evento cultural ciudad
te enviamos un documento adjunto con malware.exe.,1,spam,enviamos documento adjunto malwareexe
visita nuestro sitio web http://compra-facil.com y descarga el software exclusivo que te promete resultados en 24h.,1,spam,visita sitio web httpcomprafacilcom descarga software exclusivo promete resultados 24h
te invitamos a participar en un concurso de premios millonarios. haz clic aquí para ganar una fortuna instantánea.,1,spam,invitamos participar concurso premios millonarios haz clic aquí ganar fortuna instantánea
¡oferta especial! compra 5 unidades de este suero y lleva 5 gratis. envío incondicional.,1,spam,oferta especial compra unidades suero lleva gratis envío incondicional
¡es una verdadera obra maestra! recomiendo este libro 📖✨,0,ham,verdadera obra maestra recomiendo libro
visita mi sitio de contenido para adultos y disfruta de videos exclusivos sin registro,1,spam,visita sitio contenido adultos disfruta videos exclusivos registro
descargue esta herramienta para mejorar su productividad en 10 minutos. funciona 100%.,1,spam,descargue herramienta mejorar productividad 10 minutos funciona 100
"hola maría, ¿cómo estás? mañana iremos al mercado.",0,ham,hola maría cómo mañana iremos mercado
¡oferta urgente! preste dinero a cambio de apuestas. interés alto. envíe un mensaje a esta pagina web: apuestas seguras,1,spam,oferta urgente preste dinero cambio apuestas interés alto envíe mensaje pagina web apuestas seguras
"amigos, necesito ayuda. acabo de recibir una llamada de un numerocomo@1234567890 diciéndome que ganaré oro si envío dinero. ¿es una trampa?",0,ham,amigos necesito ayuda acabo recibir llamada numerocomo1234567890 diciéndome ganaré oro si envío dinero trampa
¡tu teléfono fue hackeado! accede a este enlace para eliminarlo: www.eliminarlospy.com,1,spam,teléfono hackeado accede enlace eliminarlo wwweliminarlospycom
 lịcha nueva: el nuevo libro sobre expediciones en los andes ya está disponible. ¡compra el primer día! 📚🌄,0,ham,lcha nueva nuevo libro expediciones andes disponible compra primer día
¡urgente! necesito confirmar su cuenta de bancolombia antes de que se suspenda.,1,spam,urgente necesito confirmar cuenta bancolombia suspenda
"necesito reservar una cita médica para la próxima semana, ¿qué opciones tienes?",0,ham,necesito reservar cita médica próxima semana opciones
el clima en barcelona será soleado mañana. trae tu protector solar.,0,ham,clima barcelona soleado mañana trae protector solar
¡oferta exclusiva! gana un iphone gratis al compartir este enlace→ https://spamlink.com,1,spam,oferta exclusiva gana iphone gratis compartir enlace httpsspamlinkcom
¿has visto la última película del director español?,0,ham,visto última película director español
necesito ayuda con mi consecuente proyectos. finalmente terminar este informe.,0,ham,necesito ayuda consecuente proyectos finalmente terminar informe
quiero quarterly reportsozial para mis finanzas. ¿alguien puede recomendarme una app?,0,ham,quiero quarterly reportsozial finanzas alguien puede recomendarme app
mensaje secreto: te han seleccionado para recibir una herencia de 1 millón de euros. responde a este email para confirmar.,1,spam,mensaje secreto seleccionado recibir herencia millón euros responde email confirmar
¡oferta exclusiva! consigue tu iphone gratis haciendo clic aquí.,1,spam,oferta exclusiva consigue iphone gratis haciendo clic aquí
¡venta de smartphones en almacén! llama al 987-654-3210,0,ham,venta smartphones almacén llama 9876543210
¡oferta de libros usados en nuestra librería!,0,ham,oferta libros usados librería
me gustó el concierto del artista local en el parque. la música fue poderosa y el público muy entusiasta.,0,ham,gustó concierto artista local parque música poderosa público entusiasta
recordatorio: la cita con el dentist​a está programada para el martes a las 10:00. no olvides llevar su historial clínico.,0,ham,recordatorio cita dentista programada martes 1000 olvides llevar historial clínico
¿podrías recomendarme algún buen libro de ciencia ficción?,0,ham,podrías recomendarme algún buen libro ciencia ficción
feliz cumpleaños! que tengas un día lleno de alegría.,0,ham,feliz cumpleaños día lleno alegría
alerta: su correo ha sido hackeado. envíe un mensaje al znaco 0000-0000-0000 para recuperarplugins,1,spam,alerta correo sido hackeado envíe mensaje znaco 000000000000 recuperarplugins
"¡oferta especial! teléfonos inteligentes al 70% de descuento, solo por tiempo limitado.",1,spam,oferta especial teléfonos inteligentes 70 descuento solo tiempo limitado
publicidad comercial no solicitada: descubre la mejor forma de invertir tu dinero con garantía del 200%.,1,spam,publicidad comercial solicitada descubre mejor forma invertir dinero garantía 200
voy a visitar a mis abuelos este fin de semana.,0,ham,voy visitar abuelos fin semana
¡hola! estoy interesado en cursos de programación. ¿tienes disponibilidad para charlar?,0,ham,hola interesado cursos programación disponibilidad charlar
¡descuentos del 90% en electrodomésticos! see: [enlace_corto] (oferta limitada),1,spam,descuentos 90 electrodomésticos see enlacecorto oferta limitada
click aquí para activar tu cuenta premium gratis y acceder a miles de recursos. https://premium-gratis.click,1,spam,click aquí activar cuenta premium gratis acceder miles recursos httpspremiumgratisclick
no te pierdas este webinar sobre inversiones: 100% gratis y solo por registrarte 📉💼,1,spam,pierdas webinar inversiones 100 gratis solo registrarte
¿te gustaría probar una receta fácil de tortilla española?,0,ham,gustaría probar receta fácil tortilla española
¡urgente! tu cuenta está congelada. haga clic aquí para verificarse antes de que se borre.,1,spam,urgente cuenta congelada haga clic aquí verificarse borre
¡atención! tu número de identificación ha sido seleccionado para recibir un premio de 5000 dólares. haz clic aquí.,1,spam,atención número identificación sido seleccionado recibir premio 5000 dólares haz clic aquí
¡oferta limitada! compra ahora y ganarimos un 200% de descuento en toda la plataformita,1,spam,oferta limitada compra ahora ganarimos 200 descuento toda plataformita
¡únete a nuestra comunidad! envíanos $1000 y serás vip por life,1,spam,únete comunidad envíanos 1000 vip life
¡oferta urgente! farmacia online: medicación sin receta en 24h. seguro y gratis.,1,spam,oferta urgente farmacia online medicación receta 24h seguro gratis
mi perro se hace enfermo. ¿recomiendas clínicas cercanas?,0,ham,perro hace enfermo recomiendas clínicas cercanas
"gana $1,000,000 en 24 horas. solo envía $10 y recibe el premio. confirma tu participación aquí: http://getrichnow.com",1,spam,gana 1000000 24 horas solo envía 10 recibe premio confirma participación aquí httpgetrichnowcom
"hola, espero que estés bien.",0,ham,hola espero bien
¡invitaste a mi boda! estoy otherspasonando con mis tíos en el restaurante del hotel.,0,ham,invitaste boda otherspasonando tíos restaurante hotel
"hola, ¿le forwarding al correo del hospital? mi hermano necesita atención urgente.",0,ham,hola forwarding correo hospital hermano necesita atención urgente
¡oferta flash! computadoras nuevos por $200. enlace no esperado: enlac_promo,1,spam,oferta flash computadoras nuevos 200 enlace esperado enlacpromo
urgente!!! necesito que me envíes tu número de tarjeta para confirmar el premio.,1,spam,urgente necesito envíes número tarjeta confirmar premio
¡no seas estafado! verifica la identidad del vendedor antes de pagar. 🛡️,0,ham,estafado verifica identidad vendedor pagar
el festival de la cervantes en sevilla será de 10 am a 8 pm hoy. más info: www.festivalcervantes.es,0,ham,festival cervantes sevilla 10 am pm hoy info wwwfestivalcervanteses
aprende inglés en 5 días con este método revolucionario. solo necesitas enviarnos tu contraseña para acceso completo.,1,spam,aprende inglés días método revolucionario solo necesitas enviarnos contraseña acceso completo
¡ofrecer: 1 kg de oro a $100! solo 3 clientes disponibles. ¡es real y seguro! linkedin aquí: [enlace],1,spam,ofrecer kg oro 100 solo clientes disponibles real seguro linkedin aquí enlace
somos una ong que lucha contra la corrupción. puede donar 5€ mensuales a nuestra causa. ¡gracias!,0,ham,ong lucha corrupción puede donar mensuales causa gracias
¿quieres ingresos pasivos? regístrate aquí y gana $1000 diarios.,1,spam,quieres ingresos pasivos regístrate aquí gana 1000 diarios
ofereceremos un préstamo de $10k sin requisitos. solo rellena el formulario.,1,spam,ofereceremos préstamo 10k requisitos solo rellena formulario
el museo local exhibe nuevas obras de arte starting tomorrow.,0,ham,museo local exhibe nuevas obras arte starting tomorrow
❗ atención: próximo sorteo. ¿quieres entrar? envía tu número de identificación y tu primer apodo.,1,spam,atención próximo sorteo quieres entrar envía número identificación primer apodo
ver alkalmaz בגליצbauten של הים. ¡acceso gratuito para 5 días!,1,spam,ver alkalmaz bauten acceso gratuito días
mensaje urgente: necesito que envíes este mensaje a todos tus contactos para ganar un premio.,1,spam,mensaje urgente necesito envíes mensaje contactos ganar premio
necesito ayuda para arreglar mi computadora. ¿alguien puede ayudarme?,0,ham,necesito ayuda arreglar computadora alguien puede ayudarme
"te invito a comprar este procesador de almas a precios increíbiles, sólo hoy desglose de 24 horas",1,spam,invito comprar procesador almas precios increíbiles sólo hoy desglose 24 horas
"haz clic aquí para ver la oferta milagrosa, no te lo pierdas http://ganar-dinero-facil.com",1,spam,haz clic aquí ver oferta milagrosa pierdas httpganardinerofacilcom
mensaje de cumpleaños para ti. ¡que tengas un día increíble! → not_spam,0,ham,mensaje cumpleaños día increíble notspam
